source_note,paper_title,authors,venue,year,source_pdf,is_seed_paper,reference_group,parent_seed_note_id,parent_seed_source_note,evidence_level,updated_at
papers/notes/pending-ref-010-a-taxonomy-of-visual-cluster-separation-factors.md,A Taxonomy of Visual Cluster Separation Factors,"M. Sedlmair, A. Tatu, T. Munzner, and M. Tory",PLoS ONE,2012,papers/raw/pending-references/pending-ref-010-2012-a-taxonomy-of-visual-cluster-separation-factors.pdf,false,pending-references,paper-2014-brehmer-task-sequences,papers/notes/2014-brehmer-task-sequences.md,medium,2026-02-08
papers/notes/pending-ref-013-a-survey-of-dimension-reduction-methods-for-high-dimension.md,High Performance Dimension Reduction and Visualization for Large High-Dimensional Data Analysis,"D. Engel, L. Hüttenberger, and B. Hamann","2010 10th IEEE/ACM International Conference on Cluster, Cloud and Grid Computing",2012,papers/raw/pending-references/pending-ref-013-2012-a-survey-of-dimension-reduction-methods-for-high-dimensional-data-analysis-and-visual.pdf,false,pending-references,paper-2021-quantitative-survey-dr-techniques,papers/notes/2021-quantitative-survey-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-018-a-general-framework-for-dimensionality-reducing-data-visua.md,A General Framework for Dimensionality-Reducing Data Visualization Mapping,"Kerstin Bunte, Michael Biehl, and Barbara Hammer",Journal of Statistical Software,2012,papers/raw/pending-references/pending-ref-018-2012-a-general-framework-for-dimensionality-reducing-data-visualization-mapping.pdf,false,pending-references,paper-2021-quantitative-survey-dr-techniques,papers/notes/2021-quantitative-survey-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-022-human-cluster-evaluation-and-formal-quality-measures-a-com.md,Human cluster evaluation and formal quality measures: A comparative study,"Joshua Lewis, Margareta Ackerman, and Virginia de Sa",UNKNOWN,2012,papers/raw/pending-references/pending-ref-022-2012-human-cluster-evaluation-and-formal-quality-measures-a-comparative-study.pdf,false,pending-references,paper-2015-perception-based-projection-evaluation,papers/notes/2015-perception-based-projection-evaluation.md,medium,2026-02-08
papers/notes/pending-ref-045-a-behavioral-investigation-of-dimensionality-reduction.md,A behavioral investigation of dimensionality reduction,"J. Lewis, L. van der Maaten, and V. de Sa",UNKNOWN,2012,papers/raw/pending-references/pending-ref-045-2012-a-behavioral-investigation-of-dimensionality-reduction.pdf,false,pending-references,paper-2015-perception-based-projection-evaluation,papers/notes/2015-perception-based-projection-evaluation.md,medium,2026-02-08
papers/notes/pending-ref-079-adaptive-manifold-learning.md,Adaptive manifold learning,"Hangzhou, , P. R. China",IEEE Transactions on Pattern Analysis and Machine Intelligence,2012,papers/raw/pending-references/pending-ref-079-2012-adaptive-manifold-learning.pdf,false,pending-references,paper-2009-comparative-review-dr-techniques,papers/notes/2009-comparative-review-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-100-a-new-embedding-quality-assessment-method-for-manifold-lea.md,A new embedding quality assessment method for manifold learning,"P. Zhang, Y. Ren, and B. Zhang",Neurocomputing,2012,papers/raw/pending-references/pending-ref-100-2012-a-new-embedding-quality-assessment-method-for-manifold-learning.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-114-dimensionality-reduction-and-topic-modeling-from-latent-se.md,Dimensionality Reduction and Topic Modeling: From Latent Semantic Indexing to Latent Dirichlet Allocation and Beyond,"S. P . Crain, K. Zhou, S.-H. Y ang, and H. Zha",Mining Text Data,2012,papers/raw/pending-references/pending-ref-114-2012-dimensionality-reduction-and-topic-modeling-from-latent-semantic-indexing-to-latent-d.pdf,false,pending-references,paper-2024-large-scale-text-spatialization,papers/notes/2024-large-scale-text-spatialization.md,medium,2026-02-08
papers/notes/pending-ref-153-user-centered-multidimensional-projection-techniques.md,User-centered multidimensional projection techniques,"F. Paulovich, C. Silva, and L. Nonato",PLoS ONE,2012,papers/raw/pending-references/pending-ref-153-2012-user-centered-multidimensional-projection-techniques.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-175-ilamp-exploring-highdimensional-spacing-through-backward-m.md,iLAMP: Exploring highdimensional spacing through backward multidimensional projection,"Elisa Portes dos Santos Amorim, Emilio Vital Brazil, Joel Daniels, Paulo Joia, Luis Gustavo Nonato, and Mario Costa Sousa",Computer Graphics Forum,2012,papers/raw/pending-references/pending-ref-175-2012-ilamp-exploring-highdimensional-spacing-through-backward-multidimensional-projection.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-extra-1-s2-0-s187705091100-1-s2-0-s1877050911001141-main.md,Shift-invariant similarities circumvent distance concentration in stochastic neighbor embedding and variants,"John A. Lee, Michel Verleysen",Procedia Computer Science,2011,papers/raw/pending-references/1-s2.0-S1877050911001141-main.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-extra-large-manifold-book-large-manifold-book-chapter.md,Large-Scale Manifold Learning,"Ameet Talwalkar, Sanjiv Kumar, Mehryar Mohri, Henry Rowley",Manifold Learning Theory and Applications,2011,papers/raw/pending-references/large_manifold_book_chapter.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-ref-012-quality-metrics-in-high-dimensional-data-visualization-an.md,Quality metrics in high-dimensional data visualization: An overview and systematization,"E. Bertini, A. Tatu, and D. Keim",Nature Methods,2011,papers/raw/pending-references/pending-ref-012-2011-quality-metrics-in-high-dimensional-data-visualization-an-overview-and-systematizatio.pdf,false,pending-references,paper-2012-sedlmair-dr-in-the-wild,papers/notes/2012-sedlmair-dr-in-the-wild.md,medium,2026-02-08
papers/notes/pending-ref-027-perceptionbased-visual-quality-measures.md,Perceptionbased visual quality measures,"Georgia Albuquerque, Martin Eisemann, and Marcus Magnor",Psychonomic Bulletin &amp; Review,2011,papers/raw/pending-references/pending-ref-027-2011-perceptionbased-visual-quality-measures.pdf,false,pending-references,paper-2015-perception-based-projection-evaluation,papers/notes/2015-perception-based-projection-evaluation.md,medium,2026-02-08
papers/notes/pending-ref-072-piecewise-laplacian-based-projection-for-interactive-data.md,Piecewise laplacian-based projection for interactive data exploration and organization,"F. V. Paulovich, D. M. Eler, J. Poco, , C. P. Botha, R. Minghim, and L. G. Nonato",Information,2011,papers/raw/pending-references/pending-ref-072-2011-piecewise-laplacian-based-projection-for-interactive-data-exploration-and-organizatio.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-126-quality-metrics-in-highdimensional-data-visualization-an-o.md,Quality metrics in highdimensional data visualization: An overview and systematization,"E. Bertini, A. Tatu, and D. Keim",Frontiers in Bioengineering and Biotechnology,2011,papers/raw/pending-references/pending-ref-126-2011-quality-metrics-in-highdimensional-data-visualization-an-overview-and-systematization.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-176-learning-linear-discriminant-projections-for-dimensionalit.md,Learning Linear Discriminant Projections for Dimensionality Reduction of Image Descriptors,"Hongping Cai, K Mikolajczyk, J Matas",IEEE Transactions on Pattern Analysis and Machine Intelligence,2011,papers/raw/pending-references/pending-ref-176-2011-learning-linear-discriminant-projections-for-dimensionality-reduction-of-image-descri.pdf,false,pending-references,paper-2014-sorzano-survey-dr-techniques,papers/notes/2014-sorzano-survey-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-177-maximal-linear-embedding-for-dimensionality-reduction.md,Maximal Linear Embedding for Dimensionality Reduction,"Ruiping Wang, Shiguang Shan, Xilin Chen, Jie Chen, Wen Gao",IEEE Transactions on Pattern Analysis and Machine Intelligence,2011,papers/raw/pending-references/pending-ref-177-2011-maximal-linear-embedding-for-dimensionality-reduction.pdf,false,pending-references,paper-2014-sorzano-survey-dr-techniques,papers/notes/2014-sorzano-survey-dr-techniques.md,medium,2026-02-08
papers/notes/zadu-ref-08-local-affine-multidimensional-projection-1.md,Local Affine Multidimensional Projection,Paulo Joia; Fernando V. Paulovich; Danilo Coimbra; Jose Alberto Cuminato; Luis Gustavo Nonato,IEEE Transactions on Visualization and Computer Graphics,2011,papers/raw/zadu-table1-references/Local_Affine_Multidimensional_Projection (1).pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
papers/notes/zadu-ref-13-ref03-geometric-inference-for-probability-measures.md,Geometric Inference for Measures based on Distance Functions,Frederic Chazal; David Cohen-Steiner; Quentin Merigot,Foundations of Computational Mathematics,2011,papers/raw/zadu-table1-references/ref03_geometric_inference_for_probability_measures.pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
papers/notes/pending-extra-1-s2-0-s016786551000-1-s2-0-s0167865510001364-main.md,Scale-independent quality criteria for dimensionality reduction,"John A. Lee, Michel Verleysen",Pattern Recognition Letters,2010,papers/raw/pending-references/1-s2.0-S0167865510001364-main.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-extra-clustered-nystrm-met-clustered-nystrm-method-for-large-scale-manifold-learning.md,Clustered Nyström Method for Large Scale Manifold Learning and Dimension Reduction,"Kai Zhang, James T. Kwok",IEEE Transactions on Neural Networks,2010,papers/raw/pending-references/Clustered_Nystrm_Method_for_Large_Scale_Manifold_Learning_and_Dimension_Reduction.pdf,false,pending-references,paper-2015-gisbrecht-nonlinear-dr-visualization,papers/notes/2015-gisbrecht-nonlinear-dr-visualization.md,medium,2026-02-08
papers/notes/pending-extra-medical-physics-2009-medical-physics-2009-jamieson-exploring-nonlinear-feature.md,Exploring nonlinear feature space dimension reduction and data representation in breast CADx with Laplacian eigenmaps and ‐SNE,"Andrew R. Jamieson, Maryellen L. Giger, Karen Drukker, Hui Li, Yading Yuan, Neha Bhooshan",Medical Physics,2010,papers/raw/pending-references/Medical Physics - 2009 - Jamieson - Exploring nonlinear feature space dimension reduction and data representation in breast.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-ref-004-information-retrieval-perspective-to-nonlinear-dimensional.md,Information retrieval perspective to nonlinear dimensionality reduction for data visualization,"J. V enna, J. Peltonen, K. Nybo, H. Aidos, and S. Kaski",UNKNOWN,2010,papers/raw/pending-references/pending-ref-004-2010-information-retrieval-perspective-to-nonlinear-dimensionality-reduction-for-data-visu.pdf,false,pending-references,paper-2015-perception-based-projection-evaluation,papers/notes/2015-perception-based-projection-evaluation.md,medium,2026-02-08
papers/notes/pending-ref-023-visual-quality-metrics-and-human-perception-an-initial-stu.md,Visual quality metrics and human perception: an initial study on 2D projections of large multidimensional data,"Andrada Tatu, Peter Bak, Enrico Bertini, Daniel Keim, and Joern Schneidewind",UNKNOWN,2010,papers/raw/pending-references/pending-ref-023-2010-visual-quality-metrics-and-human-perception-an-initial-study-on-2d-projections-of-lar.pdf,false,pending-references,paper-2015-perception-based-projection-evaluation,papers/notes/2015-perception-based-projection-evaluation.md,medium,2026-02-08
papers/notes/pending-ref-035-stress-maps-analysing-local-phenomena-in-dimensionality-re.md,Stress Maps: Analysing Local Phenomena in Dimensionality Reduction Based Visualisations,"Christin Seifert, Vedran Sabol, and Wolfgang Kienreich",UNKNOWN,2010,papers/raw/pending-references/pending-ref-035-2010-stress-maps-analysing-local-phenomena-in-dimensionality-reduction-based-visualisation.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-062-improving-the-visual-analysis-of-high-dimensional-datasets.md,Improving the visual analysis of high-dimensional datasets using quality measures,"Georgia Albuquerque, Martin Eisemann, Dirk J. Lehmann, Holger Theisel, and Marcus Magnor",PLoS ONE,2010,papers/raw/pending-references/pending-ref-062-2010-improving-the-visual-analysis-of-high-dimensional-datasets-using-quality-measures.pdf,false,pending-references,paper-2014-brehmer-task-sequences,papers/notes/2014-brehmer-task-sequences.md,medium,2026-02-08
papers/notes/pending-ref-067-ivisclassifier-an-interactive-visual-analytics-system-for.md,iVisClassifier: An interactive visual analytics system for classification based on supervised dimension reduction,"Jaegul Choo, Hanseung Lee, Jaeyeon Kihm, and Haesun Park",Computer Graphics Forum,2010,papers/raw/pending-references/pending-ref-067-2010-ivisclassifier-an-interactive-visual-analytics-system-for-classification-based-on-sup.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-ref-154-recent-advances-in-nonlinear-dimensionality-reduction-mani.md,Nonlinear Dimensionality Reduction and Manifold Learning,"A. Wism €uller, M. Verleysen, M. Aupetit, and J. Lee",Springer Texts in Statistics,2010,papers/raw/pending-references/pending-ref-154-2010-recent-advances-in-nonlinear-dimensionality-reduction-manifold-and-topological-learni.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-043-local-procrustes-for-manifold-embedding-a-measure-of-embed.md,Local procrustes for manifold embedding: A measure of embedding quality and embedding algorithms,Y. Goldberg and Y. Ritov,Machine Learning,2009,papers/raw/pending-references/pending-ref-043-2009-local-procrustes-for-manifold-embedding-a-measure-of-embedding-quality-and-embedding.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-080-ipca-an-interactive-system-for-pca-based-visual-analytics.md,iPCA: An Interactive System for PCA-based Visual Analytics,"Dong Hyun Jeong, Caroline Ziemkiewicz, Brian Fisher, William Ribarsky, and Remco Chang",Artificial Intelligence in Medicine,2009,papers/raw/pending-references/pending-ref-080-2009-ipca-an-interactive-system-for-pca-based-visual-analytics.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-102-combining-automated-analysis-and-visualization-techniques.md,Combining automated analysis and visualization techniques for effective exploration of high-dimensional data,"A. Tatu, G. Albuquerque, M. Eisemann, J. Schneidewind, H. Theisel, M. Magnor, and D. Keim",2009 IEEE Symposium on Visual Analytics Science and Technology,2009,papers/raw/pending-references/pending-ref-102-2009-combining-automated-analysis-and-visualization-techniques-for-effective-exploration-o.pdf,false,pending-references,paper-2021-quantitative-survey-dr-techniques,papers/notes/2021-quantitative-survey-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-127-interactive-dimensionality-reduction-through-user-defined.md,Interactive Dimensionality Reduction Through User-defined Combinations of Quality Metrics,Sara Johansson and Jimmy Johansson,PLoS ONE,2009,papers/raw/pending-references/pending-ref-127-2009-interactive-dimensionality-reduction-through-user-defined-combinations-of-quality-met.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/zadu-ref-02-1-s2-0-s0925231209000101-main.md,Quality assessment of dimensionality reduction: Rank-based criteria,John A. Lee; Michel Verleysen,Neurocomputing,2009,papers/raw/zadu-table1-references/1-s2.0-S0925231209000101-main.pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
papers/notes/zadu-ref-05-computer-graphics-forum-2009-sips-selecting-good-views-of-high-e2-80-90dimension.md,Selecting good views of high-dimensional data using class consistency,Mike Sips; Boris Neubert; John P. Lewis; Pat Hanrahan,Computer Graphics Forum,2009,papers/raw/zadu-table1-references/Computer Graphics Forum - 2009 - Sips - Selecting good views of high%E2%80%90dimensional data using class consistency.pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
papers/notes/zadu-ref-07-local-multidimensional-scaling-for-nonlinear-dimension-reduction-graph-drawing-a.md,"Local Multidimensional Scaling for Nonlinear Dimension Reduction, Graph Drawing, and Proximity Analysis",Lisha Chen; Andreas Buja,Journal of the American Statistical Association,2009,papers/raw/zadu-table1-references/Local Multidimensional Scaling for Nonlinear Dimension Reduction  Graph Drawing  and Proximity Analysis.pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
papers/notes/zadu-ref-16-ref12-local-procrustes-for-manifold-embedding-a-measure-of-embedding-quality-and.md,Local procrustes for manifold embedding: a measure of embedding quality and embedding algorithms,Yair Goldberg; Ya'acov Ritov,Machine Learning,2009,papers/raw/zadu-table1-references/ref12_local_procrustes_for_manifold_embedding_a_measure_of_embedding_quality_and_embedding_algor.pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
papers/notes/pending-extra-least-square-project-least-square-projection-a-fast-high-precision-multidimensi.md,Least Square Projection: A Fast High-Precision Multidimensional Projection Technique and Its Application to Document Mapping,"F.V. Paulovich, L.G. Nonato, R. Minghim, H. Levkowitz",IEEE Transactions on Visualization and Computer Graphics,2008,papers/raw/pending-references/Least_Square_Projection_A_Fast_High-Precision_Multidimensional_Projection_Technique_and_Its_Application_to_Document_Mapping (1).pdf,false,pending-references,paper-2015-perception-based-projection-evaluation,papers/notes/2015-perception-based-projection-evaluation.md,medium,2026-02-08
papers/notes/pending-ref-162-rank-based-quality-assessment-of-nonlinear-dimensionality.md,Quality assessment of dimensionality reduction: Rank-based criteria,"Lee J.A, Verleysen M",Neurocomputing,2008,papers/raw/pending-references/pending-ref-162-2008-rank-based-quality-assessment-of-nonlinear-dimensionality-reduction.pdf,false,pending-references,paper-2015-gisbrecht-nonlinear-dr-visualization,papers/notes/2015-gisbrecht-nonlinear-dr-visualization.md,medium,2026-02-08
papers/notes/zadu-ref-06-least-square-projection-a-fast-high-precision-multidimensional-projection-techni.md,Least Square Projection: A Fast High-Precision Multidimensional Projection Technique and Its Application to Document Mapping,Fernando V. Paulovich; Luis Gustavo Nonato; Rosane Minghim; Haim Levkowitz,IEEE Transactions on Visualization and Computer Graphics,2008,papers/raw/zadu-table1-references/Least_Square_Projection_A_Fast_High-Precision_Multidimensional_Projection_Technique_and_Its_Application_to_Document_Mapping.pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
papers/notes/pending-extra-1-s2-0-s092523120600-1-s2-0-s0925231206004814-main.md,Visualizing distortions and recovering topology in continuous projection techniques,Michaël Aupetit,Neurocomputing,2007,papers/raw/pending-references/1-s2.0-S0925231206004814-main.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-extra-orthogonal-neighborh-orthogonal-neighborhood-preserving-projections-a-projectio.md,Orthogonal Neighborhood Preserving Projections: A Projection-Based Dimensionality Reduction Technique,"E. Kokiopoulou, Y. Saad",IEEE Transactions on Pattern Analysis and Machine Intelligence,2007,papers/raw/pending-references/Orthogonal_Neighborhood_Preserving_Projections_A_Projection-Based_Dimensionality_Reduction_Technique.pdf,false,pending-references,paper-2015-gisbrecht-nonlinear-dr-visualization,papers/notes/2015-gisbrecht-nonlinear-dr-visualization.md,medium,2026-02-08
papers/notes/pending-ref-068-nonlinear-dimensionality-reduction-and-data-visualization.md,Nonlinear dimensionality reduction and data visualization: a review,Hujun Yin,International Journal of Automation and Computing,2007,papers/raw/pending-references/pending-ref-068-2007-nonlinear-dimensionality-reduction-and-data-visualization-a-review.pdf,false,pending-references,paper-2021-quantitative-survey-dr-techniques,papers/notes/2021-quantitative-survey-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-092-dd-hds-a-method-for-visualization-and-exploration-of-high.md,DD-HDS: A Method for Visualization and Exploration of High-Dimensional Data,"Sylvain Lespinats, Michel Verleysen, Alain Giron, and Bernard Fertil",IEEE Transactions on Neural Networks,2007,papers/raw/pending-references/pending-ref-092-2007-dd-hds-a-method-for-visualization-and-exploration-of-high-dimensional-data.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-ref-159-orthogonal-neighborhood-preserving-projections-a-projectio.md,Orthogonal Neighborhood Preserving Projections: A Projection-Based Dimensionality Reduction Technique,"E. Kokiopoulou, Y. Saad",IEEE Transactions on Pattern Analysis and Machine Intelligence,2007,papers/raw/pending-references/pending-ref-159-2007-orthogonal-neighborhood-preserving-projections-a-projection-based-dimensionality-redu.pdf,false,pending-references,paper-2014-sorzano-survey-dr-techniques,papers/notes/2014-sorzano-survey-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-181-data-visualization-and-dimensionality-reduction-using-kern.md,Data Visualization and Dimensionality Reduction Using Kernel Maps With a Reference Point,J.A.K. Suykens,IEEE Transactions on Neural Networks,2007,papers/raw/pending-references/pending-ref-181-2007-data-visualization-and-dimensionality-reduction-using-kernel-maps-with-a-reference-po.pdf,false,pending-references,paper-2009-comparative-review-dr-techniques,papers/notes/2009-comparative-review-dr-techniques.md,medium,2026-02-08
papers/notes/pending-extra-rkharal2006-rkharal2006.md,Semideﬁnite Embedding for the Dimensionality Reduction of DNA Microarray Data,Reduction of DNA Microarray Data,UNKNOWN,2006,papers/raw/pending-references/rkharal2006.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/pending-ref-019-local-multidimensional-scaling.md,Local multidimensional scaling,Jarkko Venna and Samuel Kaski,Journal of the American Statistical Association,2006,papers/raw/pending-references/pending-ref-019-2006-local-multidimensional-scaling.pdf,false,pending-references,paper-2015-gisbrecht-nonlinear-dr-visualization,papers/notes/2015-gisbrecht-nonlinear-dr-visualization.md,medium,2026-02-08
papers/notes/pending-ref-183-vizrank-data-visualization-guided-by-machine-learning.md,Vizrank: Data visualization guided by machine learning,"Gregor Leban, Blaž Zupan, Gaj Vidmar, and Ivan Bratko",Data Mining and Knowledge Discovery,2006,papers/raw/pending-references/pending-ref-183-2006-vizrank-data-visualization-guided-by-machine-learning.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
papers/notes/zadu-ref-01-1-s2-0-s0893608006000724-main.md,Local multidimensional scaling,Jarkko Venna; Samuel Kaski,Neural Networks,2006,papers/raw/zadu-table1-references/1-s2.0-S0893608006000724-main.pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
papers/notes/pending-ref-046-neighborhood-preserving-embedding.md,Neighborhood preserving embedding,"X. He, D. Cai, S. Y an, and H.-J. Zhang",Tenth IEEE International Conference on Computer Vision (ICCV'05) Volume 1,2005,papers/raw/pending-references/pending-ref-046-2005-neighborhood-preserving-embedding.pdf,false,pending-references,paper-2009-comparative-review-dr-techniques,papers/notes/2009-comparative-review-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-063-high-dimensional-labeled-data-analysis-with-topology-repre.md,High-dimensional labeled data analysis with topology representing graphs,Michaël Aupetit and Thibaud Catz,Proceedings of the IEEE,2005,papers/raw/pending-references/pending-ref-063-2005-high-dimensional-labeled-data-analysis-with-topology-representing-graphs.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-164-neighborhoodpreserving-embedding.md,Neighborhoodpreserving embedding,"HeX,CaiD,YanS,ZhangH",UNKNOWN,2005,papers/raw/pending-references/pending-ref-164-2005-neighborhoodpreserving-embedding.pdf,false,pending-references,paper-2015-gisbrecht-nonlinear-dr-visualization,papers/notes/2015-gisbrecht-nonlinear-dr-visualization.md,medium,2026-02-08
papers/notes/zadu-ref-09-supervised-nonlinear-dimensionality-reduction-for-visualization-and-classificati.md,Supervised Nonlinear Dimensionality Reduction for Visualization and Classification,Xin Geng; De-Chuan Zhan; Zhi-Hua Zhou,"IEEE Transactions on Systems, Man, and Cybernetics - Part B",2005,papers/raw/zadu-table1-references/Supervised_nonlinear_dimensionality_reduction_for_visualization_and_classification.pdf,false,zadu-table1-references,paper-2023-zadu-library,papers/notes/2023-zadu-library.md,high,2026-02-13
papers/notes/pending-ref-069-principal-manifolds-and-nonlinear-dimensionality-reduction.md,Principal manifolds and nonlinear dimensionality reduction via tangent space alignment,Z. Zhang and H. Zha,Journal of Shanghai University (English Edition),2004,papers/raw/pending-references/pending-ref-069-2004-principal-manifolds-and-nonlinear-dimensionality-reduction-via-tangent-space-alignmen.pdf,false,pending-references,paper-2019-mdp-visual-analytics-survey,papers/notes/2019-mdp-visual-analytics-survey.md,medium,2026-02-08
papers/notes/pending-ref-082-learning-a-kernel-matrix-for-nonlinear-dimensionality-redu.md,Learning a kernel matrix for nonlinear dimensionality reduction,"K. Q. Weinberger, F. Sha, and L. K. Saul",Proceedings of the IEEE,2004,papers/raw/pending-references/pending-ref-082-2004-learning-a-kernel-matrix-for-nonlinear-dimensionality-reduction.pdf,false,pending-references,paper-2009-comparative-review-dr-techniques,papers/notes/2009-comparative-review-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-083-locality-preserving-projections.md,Uncorrelated Locality Preserving Projections,X. He and P. Niyogi,2008 11th IEEE Singapore International Conference on Communication Systems,2004,papers/raw/pending-references/pending-ref-083-2004-locality-preserving-projections.pdf,false,pending-references,paper-2015-gisbrecht-nonlinear-dr-visualization,papers/notes/2015-gisbrecht-nonlinear-dr-visualization.md,medium,2026-02-08
papers/notes/pending-ref-136-survey-and-comparison-of-quality-measures-for-selforganizi.md,Survey and comparison of quality measures for selforganizing maps,G. P €olzlbauer,Annals of Data Science,2004,papers/raw/pending-references/pending-ref-136-2004-survey-and-comparison-of-quality-measures-for-selforganizing-maps.pdf,false,pending-references,paper-2021-quantitative-survey-dr-techniques,papers/notes/2021-quantitative-survey-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-155-fast-stochastic-neighbor-embedding-a-trust-region-algorith.md,Fast Stochastic Neighbor Embedding: A trust-region algorithm,"K. Nam, H. Je, and S. Choi",Computational Social Networks,2004,papers/raw/pending-references/pending-ref-155-2004-fast-stochastic-neighbor-embedding-a-trust-region-algorithm.pdf,false,pending-references,paper-2009-comparative-review-dr-techniques,papers/notes/2009-comparative-review-dr-techniques.md,medium,2026-02-08
papers/notes/pending-ref-184-principal-manifolds-and-nonlinear-dimensionality-reduction.md,Principal Manifolds and Nonlinear Dimensionality Reduction via Tangent Space Alignment SIAM J,REDUCTION VIA LOCAL T ANGENT SP ACE ALIGNMENT,Journal of Shanghai University (English Edition),2004,papers/raw/pending-references/pending-ref-184-2004-principal-manifolds-and-nonlinear-dimensionality-reduction-via-tangent-space-alignmen.pdf,false,pending-references,paper-2014-sorzano-survey-dr-techniques,papers/notes/2014-sorzano-survey-dr-techniques.md,medium,2026-02-08
papers/notes/pending-extra-a-geodesic-framework-a-geodesic-framework-for-analyzing-molecular-similarities.md,A Geodesic Framework for Analyzing Molecular Similarities,"Dimitris K. Agrafiotis, Huafeng Xu",Journal of Chemical Information and Computer Sciences,2003,papers/raw/pending-references/a-geodesic-framework-for-analyzing-molecular-similarities.pdf,false,pending-references,paper-2025-jeon-reliable-va-survey,papers/notes/2025-jeon-reliable-va-survey.md,medium,2026-02-08
