candidate_id,paper_title,authors,year,doi,source_seed_count,source_seed_notes,source_seed_pdfs,mentions,max_title_keyword_score,max_context_score,confidence,relevance_signals,status,next_action
pending-ref-091,Guided stable dynamic projections,"E. F. V ernier, J. L. D. Comba, and A. C. Telea",2021,10.1111/cgf.14291,1,papers/notes/2024-large-scale-text-spatialization.md,papers/raw/Large-Scale_Evaluation_of_Topic_Models_and_Dimensionality_Reduction_Methods_for_2D_Text_Spatialization.pdf,1,1,16,medium,title_keywords=1; body_citation_context=16; doi_found,missing_local_pdf,collect_pdf
pending-ref-092,DD-HDS: A Method for Visualization and Exploration of High-Dimensional Data,"Sylvain Lespinats, Michel Verleysen, Alain Giron, and Bernard Fertil",2007,10.1109/TNN.2007.891682,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,1,16,medium,title_keywords=1; body_citation_context=16; doi_found,missing_local_pdf,collect_pdf
pending-ref-093,Data visualization with multidimensional scaling,"A. Buja, D. Swayne, M. Littman, N. Dean, H. Hofmann, and L. Chen",2008,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,1,13,high,title_keywords=1; body_citation_context=13,missing_local_pdf,collect_pdf
pending-ref-094,A new quality assessment criterion for nonlinear dimensionality reduction,"D. Meng, Y. Leung, and Z. Xu",2011,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,12,high,title_keywords=2; body_citation_context=12,missing_local_pdf,collect_pdf
pending-ref-095,Visualizing gene interaction graphs with local multidimensional scaling,J. Venna and S. Kaski,2006,,1,papers/notes/2021-quantitative-survey-dr-techniques.md,papers/raw/Toward_a_Quantitative_Survey_of_Dimension_Reduction_Techniques (1).pdf,1,1,11,high,title_keywords=1; body_citation_context=11,missing_local_pdf,collect_pdf
pending-ref-096,Nonparametric Statistics for the Behavioral Sciences,S. Siegel,1956,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,0,11,medium,body_citation_context=11,missing_local_pdf,collect_pdf
pending-ref-097,ClustMe: A Visual Quality Measure for Ranking Monochrome Scatterplots based on Cluster Patterns,"Mostafa M. Abbas, Michaël Aupetit, Michael Sedlmair, and Halima Bensmail",2019,10.1111/cgf.13684,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,2,9,medium,title_keywords=2; body_citation_context=9; doi_found,missing_local_pdf,collect_pdf
pending-ref-098,Interpreting Distortions in Dimensionality Reduction by Superimposing Neighbourhood Graphs,"Benoît Colange, Laurent Vuillon, Sylvain Lespinats, and Denys Dutykh",2019,,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,2,9,medium,title_keywords=2; body_citation_context=9,missing_local_pdf,collect_pdf
pending-ref-099,CLAMS: A Cluster Ambiguity Measure for Estimating Perceptual Variability in Visual Clustering,"Hyeon Jeon, Ghulam Jilani Quadri, Hyunwook Lee, Paul Rosen, Danielle Albers Szafir, and Jinwook Seo",2024,,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,0,9,medium,body_citation_context=9,missing_local_pdf,collect_pdf
pending-ref-100,A new embedding quality assessment method for manifold learning,"P. Zhang, Y. Ren, and B. Zhang",2012,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,3,7,high,title_keywords=3; body_citation_context=7,missing_local_pdf,collect_pdf
pending-ref-101,TriMap: Large-scale Dimensionality Reduction Using Triplets,Ehsan Amid and Manfred K. Warmuth,2022,,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,1,7,medium,title_keywords=1; body_citation_context=7,missing_local_pdf,collect_pdf
pending-ref-102,Combining automated analysis and visualization techniques for effective exploration of high dimensional data,"A. Tatu, G. Albuquerque, M. Eisemann, J. Schneidewind, H. Theisel, M. Magnor, and D. Keim",2009,,1,papers/notes/2021-quantitative-survey-dr-techniques.md,papers/raw/Toward_a_Quantitative_Survey_of_Dimension_Reduction_Techniques (1).pdf,1,1,7,high,title_keywords=1; body_citation_context=7,missing_local_pdf,collect_pdf
pending-ref-103,Exploratory Projection Pursuit,Jerome H. Friedman,1987,10.1080/01621459.1987.10478427,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,1,7,medium,title_keywords=1; body_citation_context=7; doi_found,missing_local_pdf,collect_pdf
pending-ref-104,Implicit Multidimensional Projection of Local Subspaces,"Rongzheng Bian, Yumeng Xue, Liang Zhou, Jian Zhang, Baoquan Chen, Daniel Weiskopf, and Yunhai Wang",2021,10.1109/TVCG.2020.3030368,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,2,6,medium,title_keywords=2; body_citation_context=6; doi_found,missing_local_pdf,collect_pdf
pending-ref-105,Projection inspector: Assessment and synthesis of multidimensional projections,"P. Pagliosa, F. Paulovich, R. Minghim, H. Levkowitz, and L. G. Nonato",2015,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,6,high,title_keywords=2; body_citation_context=6,missing_local_pdf,collect_pdf
pending-ref-106,CommentVis: Unveiling Comment Insights Through Interactive Visualization Tool,"Guangjing Yan, Jinhwa Jang, and Jinwook Seo",2024,,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,1,6,medium,title_keywords=1; body_citation_context=6,missing_local_pdf,collect_pdf
pending-ref-107,Visual analytics to check marine containers in the eritr@c project,"M. Aupetit, L. Allano, I. Espagnon, and G. Sannie",2010,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,1,6,high,title_keywords=1; body_citation_context=6,missing_local_pdf,collect_pdf
pending-ref-108,dimRed and coRanking—Unifying Dimensionality Reduction in R,"G. Kraemer, M. Reichstein, and M. D. Mahecha",2018,,1,papers/notes/2023-zadu-library.md,papers/raw/ZADU_A_Python_Library_for_Evaluating_the_Reliability_of_Dimensionality_Reduction_Embeddings.pdf,1,2,5,medium,title_keywords=2; body_citation_context=5,missing_local_pdf,collect_pdf
pending-ref-109,Evaluating multi-dimensional visualizations for understanding fuzzy clusters,"Y . Zhao, F. Luo, M. Chen, Y . Wang, J. Xia, F. Zhou, Y . Wang, Y . Chen, and W. Chen",2018,,1,papers/notes/2022-revisiting-dr-visual-cluster-analysis.md,papers/raw/Revisiting_Dimensionality_Reduction_Techniques_for_Visual_Cluster_Analysis_An_Empirical_Study.pdf,1,1,5,medium,title_keywords=1; body_citation_context=5,missing_local_pdf,collect_pdf
pending-ref-110,Comparing and Exploring High-Dimensional Data with Dimensionality Reduction Algorithms and Matrix Visualizations,"Rene Cutura, Michaël Aupetit, Jean-Daniel Fekete, and Michael Sedlmair",2020,10.1145/3399715.3399875,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,2,4,medium,title_keywords=2; body_citation_context=4; doi_found,missing_local_pdf,collect_pdf
pending-ref-111,The art of seeing the elephant in the room: 2D embeddings of single-cell data do make sense,"Jan Lause, Philipp Berens, and Dmitry Kobak",2024,10.1101/2024.03.26.586728,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,1,4,medium,title_keywords=1; body_citation_context=4; doi_found,missing_local_pdf,collect_pdf
pending-ref-112,How Does Attention Work in Vision Transformers? A Visual Analytics Attempt,"Yiran Li, Junpeng Wang, Xin Dai, Liang Wang, Chin-Chia Michael Yeh, Yan Zheng, Wei Zhang, and Kwan-Liu Ma",2023,10.1109/TVCG.2023.3261935,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,1,4,medium,title_keywords=1; body_citation_context=4; doi_found,missing_local_pdf,collect_pdf
pending-ref-113,t-visne: Interactive assessment and interpretation of t-sne projections,"A. Chatzimparmpas, R. M. Martins, and A. Kerren",2020,,1,papers/notes/2022-revisiting-dr-visual-cluster-analysis.md,papers/raw/Revisiting_Dimensionality_Reduction_Techniques_for_Visual_Cluster_Analysis_An_Empirical_Study.pdf,1,1,4,medium,title_keywords=1; body_citation_context=4,missing_local_pdf,collect_pdf
pending-ref-114,Dimensionality reduction and topic modeling: From latent semantic indexing to latent Dirichlet allocation and beyond,"S. P . Crain, K. Zhou, S.-H. Y ang, and H. Zha",2012,10.1007/978-1-4614-3223-4_5,1,papers/notes/2024-large-scale-text-spatialization.md,papers/raw/Large-Scale_Evaluation_of_Topic_Models_and_Dimensionality_Reduction_Methods_for_2D_Text_Spatialization.pdf,1,1,4,medium,title_keywords=1; body_citation_context=4; doi_found,missing_local_pdf,collect_pdf
pending-ref-115,Non-negative matrix factorization on manifold,"D. Cai, X. He, X. Wu, and J. Han",2008,,1,papers/notes/2022-revisiting-dr-visual-cluster-analysis.md,papers/raw/Revisiting_Dimensionality_Reduction_Techniques_for_Visual_Cluster_Analysis_An_Empirical_Study.pdf,1,1,4,medium,title_keywords=1; body_citation_context=4,missing_local_pdf,collect_pdf
pending-ref-116,Views on Visualization,Jarke J. van Wijk,2006,,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,1,4,medium,title_keywords=1; body_citation_context=4,missing_local_pdf,collect_pdf
pending-ref-117,Random projection for high dimensional data clustering: A cluster ensemble approach,X. Z. Fern and C. E. Brodley,2003,,1,papers/notes/2017-random-projection-survey.md,papers/raw/1706.04371v4.pdf,1,1,4,high,title_keywords=1; body_citation_context=4,missing_local_pdf,collect_pdf
pending-ref-118,Understanding Bias in Perceiving Dimensionality Reduction Projections,"Seoyoung Doh, Hyeon Jeon, Sungbok Shin, Ghulam Jilani Quadri, Nam Wook Kim, and Jinwook Seo",2025,,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,2,3,medium,title_keywords=2; body_citation_context=3,missing_local_pdf,collect_pdf
pending-ref-119,"Visual Separation, Classifier Performance Using Multidimensional Projections","Bárbara C. Benato, Alexandre X. Falcão, and Alexandru C. Telea",2024,,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,2,3,medium,title_keywords=2; body_citation_context=3,missing_local_pdf,collect_pdf
pending-ref-120,How Can We Improve Data Quality for Machine Learning? A Visual Analytics System using Data and Process-driven Strategies,"Hyein Hong, Sangbong Yoo, Yejin Jin, and Yun Jang",2023,10.1109/PacificVis56936.2023.00020,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,2,3,medium,title_keywords=2; body_citation_context=3; doi_found,missing_local_pdf,collect_pdf
pending-ref-121,"Understanding How Dimension Reduction Tools Work: An Empirical Approach to Deciphering t-SNE, UMAP, TriMap, and PaCMAP for Data Visualization","Yingfan Wang, Haiyang Huang, Cynthia Rudin, and Yaron Shaposhnik",2021,,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,2,3,medium,title_keywords=2; body_citation_context=3,missing_local_pdf,collect_pdf
pending-ref-122,PIVE: Per-Iteration Visualization Environment for Real-Time Interactions with Dimension Reduction and Clustering,"Hannah Kim, Jaegul Choo, Changhyun Lee, Hanseung Lee, Chandan Reddy, and Haesun Park",2017,10.1609/aaai.v31i1.10628,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,2,3,medium,title_keywords=2; body_citation_context=3; doi_found,missing_local_pdf,collect_pdf
pending-ref-123,Hierarchical stochastic neighbor embedding,"N. Pezzotti, T. H €ollt, B. Lelieveldt, E. Eisemann, and A. Vilanova",2016,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,3,high,title_keywords=2; body_citation_context=3,missing_local_pdf,collect_pdf
pending-ref-124,Dimensionality reduction for documents with nearest neighbor queries,S. Ingram and T. Munzner,2015,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,3,high,title_keywords=2; body_citation_context=3,missing_local_pdf,collect_pdf
pending-ref-125,A methodology to compare dimensionality reduction algorithms in terms of loss of quality,"A. Gracia, S. Gonz /C19alez, V. Robles, and E. Menasalvas",2014,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,3,high,title_keywords=2; body_citation_context=3,missing_local_pdf,collect_pdf
pending-ref-126,Quality metrics in highdimensional data visualization: An overview and systematization,"E. Bertini, A. Tatu, and D. Keim",2011,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,3,high,title_keywords=2; body_citation_context=3,missing_local_pdf,collect_pdf
pending-ref-127,Interactive Dimensionality Reduction Through User-defined Combinations of Quality Metrics,Sara Johansson and Jimmy Johansson,2009,10.1109/TVCG.2009.153,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,2,3,medium,title_keywords=2; body_citation_context=3; doi_found,missing_local_pdf,collect_pdf
pending-ref-128,LoCH: A neighborhood-based multidimensional projection technique for high-dimensional sparse spaces,"Samuel G. Fadel, Francisco M. Fatore, Felipe S.L.G. Duarte, and Fernando V. Paulovich",2015,10.1016/j.neucom.2014.07.071,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,4,2,medium,title_keywords=4; body_citation_context=2; doi_found,missing_local_pdf,collect_pdf
pending-ref-129,ENS-t-SNE: Embedding Neighborhoods Simultaneously t-SNE,"Jacob Miller, Vahan Huroyan, Raymundo Navarrete, Md Iqbal Hossain, and Stephen Kobourov",2024,10.1109/PacificVis60374.2024.00032,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,3,2,medium,title_keywords=3; body_citation_context=2; doi_found,missing_local_pdf,collect_pdf
pending-ref-130,Mountaineer: Topology-Driven Visual Analytics for Comparing Local Explanations,"Parikshit Solunke, Vitoria Guardieiro, João Rulff, Peter Xenopoulos, Gromit YeukYin Chan, Brian Barr, Luis Gustavo Nonato, and Claudio Silva",2024,10.1109/TVCG.2024.3418653,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,2,2,medium,title_keywords=2; body_citation_context=2; doi_found,missing_local_pdf,collect_pdf
pending-ref-131,Comparison among dimensionality reduction techniques based on random projection for cancer classiﬁcation,"H. Xie, J. Li, Q. Zhang, and Y . Wang",2016,,1,papers/notes/2017-random-projection-survey.md,papers/raw/1706.04371v4.pdf,1,2,2,high,title_keywords=2; body_citation_context=2,missing_local_pdf,collect_pdf
pending-ref-132,Doubly supervised embedding based on class labels and intrinsic clusters for highdimensional data visualization,"H. Kim, J. Choo, C. Reddy, and H. Park",2015,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,2,high,title_keywords=2; body_citation_context=2,missing_local_pdf,collect_pdf
pending-ref-133,Semi-random projection for dimensionality reduction and extreme learning machine in high-dimensional space,R. Zhao and K. Mao,2015,,1,papers/notes/2017-random-projection-survey.md,papers/raw/1706.04371v4.pdf,1,2,2,high,title_keywords=2; body_citation_context=2,missing_local_pdf,collect_pdf
pending-ref-134,Evaluation of randomprojection-based feature combination on dysarthric speech recognition,"T. Yoshioka, T. Takiguchi, and Y . Ariki",2013,,1,papers/notes/2017-random-projection-survey.md,papers/raw/1706.04371v4.pdf,1,2,2,high,title_keywords=2; body_citation_context=2,missing_local_pdf,collect_pdf
pending-ref-135,A taxonomy of tasks for guiding the evaluation of multidimensional visualizations,"E. R. A. V aliati, M. S. Pimenta, and C. M. D. S. Freitas",2006,,1,papers/notes/2014-brehmer-task-sequences.md,papers/raw/2669557.2669559.pdf,1,2,2,medium,title_keywords=2; body_citation_context=2,missing_local_pdf,collect_pdf
pending-ref-136,Survey and comparison of quality measures for selforganizing maps,G. P €olzlbauer,2004,,1,papers/notes/2021-quantitative-survey-dr-techniques.md,papers/raw/Toward_a_Quantitative_Survey_of_Dimension_Reduction_Techniques (1).pdf,1,2,2,high,title_keywords=2; body_citation_context=2,missing_local_pdf,collect_pdf
pending-ref-137,Random projection in dimensionality reduction: applications to image and text data,E. Bingham and H. Mannila,2001,,1,papers/notes/2017-random-projection-survey.md,papers/raw/1706.04371v4.pdf,1,2,2,high,title_keywords=2; body_citation_context=2,missing_local_pdf,collect_pdf
pending-ref-138,Distortionaware brushing for interactive cluster analysis in multidimensional projections,"H. Jeon, M. Aupetit, S. Lee, H.-K. Ko, Y . Kim, and J. Seo",2022,,1,papers/notes/2025-critical-analysis-dr-four-domains.md,papers/raw/A_Critical_Analysis_of_the_Usage_of_Dimensionality_Reduction_in_Four_Domains (12).pdf,1,3,1,high,title_keywords=3; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-139,Visual analytics of multidimensional projections for constructing classiﬁer decision boundary maps,"M. Espadoto, F. C. M. Rodrigues, and A. Telea",2019,,1,papers/notes/2021-quantitative-survey-dr-techniques.md,papers/raw/Toward_a_Quantitative_Survey_of_Dimension_Reduction_Techniques (1).pdf,1,3,1,high,title_keywords=3; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-140,Visual analytics using multidimensional projections,M. Aupetit and L. van der Maaten,2013,10.2312/1001,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,3,1,high,title_keywords=3; body_citation_context=1; doi_found,missing_local_pdf,collect_pdf
pending-ref-141,Leveraging Foundation Models for Crafting Narrative Visualization: A Survey,"Yi He, Ke Xu, Shixiong Cao, Yang Shi, Qing Chen, and Nan Cao",2025,,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,2,1,medium,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-142,UMATO: Bridging Local and Global Structures for Reliable Visual Analytics with Dimensionality Reduction,"Hyeon Jeon, Kwon Ko, Soohyun Lee, Jake Hyun, Taehyun Yang, Gyehun Go, Jaemin Jo, and Jinwook Seo",2025,10.1109/TVCG.2025,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,2,1,medium,title_keywords=2; body_citation_context=1; doi_found,missing_local_pdf,collect_pdf
pending-ref-143,V a embeddings star: A state-of-the-art report on the use of embeddings in visual analytics,"Z. Huang, D. Witschard, K. Kucher, and A. Kerren",2023,,1,papers/notes/2025-critical-analysis-dr-four-domains.md,papers/raw/A_Critical_Analysis_of_the_Usage_of_Dimensionality_Reduction_in_Four_Domains (12).pdf,1,2,1,high,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-144,A survey of visual analytics techniques for machine learning,"J. Y uan, C. Chen, W. Y ang, M. Liu, J. Xia, and S. Liu",2021,,1,papers/notes/2022-revisiting-dr-visual-cluster-analysis.md,papers/raw/Revisiting_Dimensionality_Reduction_Techniques_for_Visual_Cluster_Analysis_An_Empirical_Study.pdf,1,2,1,medium,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-145,Deep learning multidimensional projections,"M. Espadoto, N. S. T. Hirata, and A. C. Telea",2020,10.1177/1473871620909485,1,papers/notes/2024-large-scale-text-spatialization.md,papers/raw/Large-Scale_Evaluation_of_Topic_Models_and_Dimensionality_Reduction_Methods_for_2D_Text_Spatialization.pdf,1,2,1,medium,title_keywords=2; body_citation_context=1; doi_found,missing_local_pdf,collect_pdf
pending-ref-146,Progressive Uniform Manifold Approximation and Projection,"Hyung-Kwon Ko, Jaemin Jo, and Jinwook Seo",2020,10.2312/evs.20201061,1,papers/notes/2506.08725v2-stop-misusing-tsne-umap.md,papers/raw/2506.08725v2.pdf,1,2,1,medium,title_keywords=2; body_citation_context=1; doi_found,missing_local_pdf,collect_pdf
pending-ref-147,t-distributed stochastic neighbor embedding (t-SNE): A tool for eco-physiological transcriptomic analysis,"M. C. Cieslak, A. M. Castelfranco, V . Roncalli, P . H. Lenz, and D. K. Hartline",2020,,1,papers/notes/2025-critical-analysis-dr-four-domains.md,papers/raw/A_Critical_Analysis_of_the_Usage_of_Dimensionality_Reduction_in_Four_Domains (12).pdf,1,2,1,high,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-148,With Respect to What? Simultaneous Interaction with Dimension Reduction and Clustering Projections,"John Wenskovitch, Michelle Dowling, and Chris North",2020,10.1145/3377325.3377516,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,2,1,medium,title_keywords=2; body_citation_context=1; doi_found,missing_local_pdf,collect_pdf
pending-ref-149,Uncovering representative groups in multidimensional projections,"P. Joia, F. Petronetto, and L. G. Nonato",2015,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,1,high,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-150,Random projections on manifolds of symmetric positive deﬁnite matrices for image classiﬁcation,"A. Alavi, A. Wiliem, K. Zhao, B. C. Lovell, and C. Sanderson",2014,,1,papers/notes/2017-random-projection-survey.md,papers/raw/1706.04371v4.pdf,1,2,1,high,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-151,Visualization and visual analysis of multifaceted scientiﬁc data: A survey,J. Kehrer and H. Hauser,2013,,1,papers/notes/2021-quantitative-survey-dr-techniques.md,papers/raw/Toward_a_Quantitative_Survey_of_Dimension_Reduction_Techniques (1).pdf,1,2,1,high,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-152,iLAMP: Exploring high-dimensional spacing through backward multidimensional projection,"E. Amorim, E. Brazil, J. Daniels, P. Joia, L. Nonato, and M. Sousa",2012,,1,papers/notes/2021-quantitative-survey-dr-techniques.md,papers/raw/Toward_a_Quantitative_Survey_of_Dimension_Reduction_Techniques (1).pdf,1,2,1,high,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-153,User-centered multidimensional projection techniques,"F. Paulovich, C. Silva, and L. Nonato",2012,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,1,high,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-154,"Recent advances in nonlinear dimensionality reduction, manifold and topological learning","A. Wism €uller, M. Verleysen, M. Aupetit, and J. Lee",2010,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,1,high,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-155,Fast Stochastic Neighbor Embedding: A trust-region algorithm,"K. Nam, H. Je, and S. Choi",2004,,1,papers/notes/2009-comparative-review-dr-techniques.md,papers/raw/Dimensionality_Reduction_A_Comparative_Review.pdf,1,2,1,medium,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-156,Laplacian eigenmaps and spectral techniques for embedding and clustering,M. Belkin and P. Niyogi,2002,,1,papers/notes/2021-quantitative-survey-dr-techniques.md,papers/raw/Toward_a_Quantitative_Survey_of_Dimension_Reduction_Techniques (1).pdf,1,2,1,high,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-157,Nmap: A novel neighborhood preservation space-ﬁlling algorithm,"F. Duarte, F. Sikansi, F. Fatore, S. Fadel, and F. Paulovich",,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,2,1,high,title_keywords=2; body_citation_context=1,missing_local_pdf,collect_pdf
pending-ref-158,LoCH: A neighborhood-based multidimensional projection technique for highdimensional sparse spaces,"S. Fadel, F. Fatore, F. Duarte, and F. Paulovich",2015,,1,papers/notes/2019-mdp-visual-analytics-survey.md,papers/raw/Multidimensional_Projection_for_Visual_Analytics_Linking_Techniques_with_Distortions_Tasks_and_Layout_Enrichment (1).pdf,1,4,0,high,title_keywords=4,missing_local_pdf,collect_pdf
pending-ref-159,Orthogonal neighborhood preserving projections: a projection‐based dimensionality reduction technique,"[Kokiopoulou2007] Kokiopoulou, E. & Saad, Y",2007,,1,papers/notes/2014-sorzano-survey-dr-techniques.md,papers/raw/1403.2877v1.pdf,1,4,0,medium,title_keywords=4,missing_local_pdf,collect_pdf
pending-ref-160,Orthogonalneighborhoodpreserving projections: a projection-based dimensionality reduction technique,"KokiopoulouE,SaadY",2007,,1,papers/notes/2015-gisbrecht-nonlinear-dr-visualization.md,papers/raw/WIREs Data Min   Knowl - 2015 - Gisbrecht - Data visualization by nonlinear dimensionality reduction.pdf,1,4,0,medium,title_keywords=4,missing_local_pdf,collect_pdf
pending-ref-161,Steering Distortions to Preserve Classes and Neighbors in Supervised Dimensionality Reduction,"Benoît Colange, Jaakko Peltonen, Michael Aupetit, Denys Dutykh, and Sylvain Lespinats",2020,10.5555/3495724.3496832,1,papers/notes/2025-jeon-reliable-va-survey.md,papers/raw/jeon25chi (4).pdf,1,3,0,medium,title_keywords=3; doi_found,missing_local_pdf,collect_pdf
pending-ref-162,Rank-based quality assessment of nonlinear dimensionality reduction,"Lee J.A, Verleysen M",2008,,1,papers/notes/2015-gisbrecht-nonlinear-dr-visualization.md,papers/raw/WIREs Data Min   Knowl - 2015 - Gisbrecht - Data visualization by nonlinear dimensionality reduction.pdf,1,3,0,medium,title_keywords=3,missing_local_pdf,collect_pdf
pending-ref-163,Neighborhood Preserving Embedding Proc,"[He2005] He, X.; Cai, D.; Yan, S. & Zhang, H. J",2005,,1,papers/notes/2014-sorzano-survey-dr-techniques.md,papers/raw/1403.2877v1.pdf,1,3,0,medium,title_keywords=3,missing_local_pdf,collect_pdf
pending-ref-164,Neighborhoodpreserving embedding,"HeX,CaiD,YanS,ZhangH",2005,10.1002/widm.1147,1,papers/notes/2015-gisbrecht-nonlinear-dr-visualization.md,papers/raw/WIREs Data Min   Knowl - 2015 - Gisbrecht - Data visualization by nonlinear dimensionality reduction.pdf,1,3,0,medium,title_keywords=3; doi_found,missing_local_pdf,collect_pdf
